id_pedido,data_venda,ids_cliente,idade_cliente,produto,categoria,quantidade,valor_unitario,valores_venda,estado,feedback
709,2023-12-10,577,65,Laptop,Eletrônicos,3,1641.05,4923.16,CA,Entrega dentro do prazo previsto.
710,2023-12-11,417,18,Tablet,Eletrônicos,1,531.08,531.08,FL,Produto com ótimo custo-benefício.
711,2023-12-12,168,68,Laptop,Eletrônicos,1,890.02,890.02,CA,Péssimo atendimento
712,2023-12-13,842,53,Laptop,Eletrônicos,5,1327.15,6635.74,CA,Atendimento sem problema
713,2023-12-14,43,69,Smartphone,Eletrônicos,3,359.79,1079.37,TX,Produto com defeito
714,2023-12-15,556,20,Laptop,Eletrônicos,2,1487.63,2975.26,FL,Atendimento sem problema
715,2023-12-16,285,51,Laptop,Eletrônicos,3,1395.33,4185.99,TX,Sem reclamações.
716,2023-12-17,397,29,Fone de ouvido,Acessórios,1,1109.01,1109.01,IL,Péssimo atendimento
717,2023-12-18,12,73,Smartphone,Eletrônicos,2,1153.49,2306.97,CA,Produto com ótimo custo-benefício.
718,2023-12-19,607,75,Fone de ouvido,Acessórios,3,256.25,768.76,FL,Produto cumpre o que promete
719,2023-12-20,302,62,Fone de ouvido,Acessórios,1,900.1,900.1,NY,Atendimento excepcional.
720,2023-12-21,898,44,Tablet,Eletrônicos,2,218.81,437.63,TX,Sem reclamações.
721,2023-12-22,253,67,Tablet,Eletrônicos,2,650.33,1300.67,IL,Produto ok.
722,2023-12-23,499,54,Smartphone,Eletrônicos,1,1805.61,1805.61,IL,Atendimento sem problema
723,2023-12-24,754,72,Smartphone,Eletrônicos,2,1170.34,2340.68,IL,Entrega dentro do prazo previsto.
724,2023-12-25,35,42,Tablet,Eletrônicos,1,1498.27,1498.27,TX,Atendimento excepcional.
725,2023-12-26,727,29,Tablet,Eletrônicos,4,1169.08,4676.31,NY,Excelente produto!
726,2023-12-27,849,68,Tablet,Eletrônicos,4,428.76,1715.05,FL,Entrega rápida!
727,2023-12-28,90,50,Tablet,Eletrônicos,2,1209.88,2419.75,CA,Atendimento excepcional.
728,2023-12-29,776,26,Tablet,Eletrônicos,2,1523.01,3046.01,NY,Entrega dentro do prazo previsto.
729,2023-12-30,605,18,Fone de ouvido,Acessórios,1,319.89,319.89,TX,Produto com ótimo custo-benefício.
730,2023-12-31,922,73,Smartphone,Eletrônicos,2,1642.97,3285.94,FL,Produto com ótimo custo-benefício.
731,2024-01-01,970,67,Fone de ouvido,Acessórios,5,1133.01,5665.07,CA,Atendimento excepcional.
732,2024-01-02,602,40,Fone de ouvido,Acessórios,4,58.34,233.35,FL,Atendimento excepcional.
733,2024-01-03,418,45,Laptop,Eletrônicos,2,1063.57,2127.14,CA,Atendimento sem problema
734,2024-01-04,115,20,Fone de ouvido,Acessórios,2,821.56,1643.12,CA,Produto ok.
735,2024-01-05,617,55,Tablet,Eletrônicos,3,628.07,1884.21,IL,Entrega rápida!
736,2024-01-06,903,71,Tablet,Eletrônicos,2,1553.95,3107.9,TX,Produto cumpre o que promete
737,2024-01-07,196,53,Laptop,Eletrônicos,5,1804.02,9020.12,NY,Atendimento excepcional.
738,2024-01-08,826,73,Laptop,Eletrônicos,4,1537.17,6148.69,IL,Sem reclamações.
739,2024-01-09,501,61,Laptop,Eletrônicos,3,1701.21,5103.62,IL,Entrega rápida!
740,2024-01-10,626,61,Laptop,Eletrônicos,1,1822.12,1822.12,FL,Arrependido da compra
741,2024-01-11,493,22,Laptop,Eletrônicos,1,1829.63,1829.63,CA,Atendimento excepcional.
742,2024-01-12,75,72,Fone de ouvido,Acessórios,4,273.54,1094.18,CA,Produto cumpre o que promete
743,2024-01-13,413,46,Laptop,Eletrônicos,1,939.95,939.95,FL,Produto com ótimo custo-benefício.
744,2024-01-14,376,70,Fone de ouvido,Acessórios,5,50.56,252.79,TX,Entrega rápida!
745,2024-01-15,420,30,Smartphone,Eletrônicos,2,1037.6,2075.2,CA,Excelente produto!
746,2024-01-16,729,61,Laptop,Eletrônicos,4,1852.28,7409.1,IL,Produto com ótimo custo-benefício.
747,2024-01-17,277,21,Laptop,Eletrônicos,3,438.25,1314.75,IL,Produto ok.
748,2024-01-18,761,23,Fone de ouvido,Acessórios,2,1297.58,2595.17,CA,Atendimento excepcional.
749,2024-01-19,676,68,Smartphone,Eletrônicos,1,1306.54,1306.54,CA,Produto ok.
750,2024-01-20,394,55,Fone de ouvido,Acessórios,1,362.69,362.69,TX,Produto ok.
751,2024-01-21,869,23,Fone de ouvido,Acessórios,3,515.13,1545.39,CA,Produto com ótimo custo-benefício.
752,2024-01-22,457,28,Laptop,Eletrônicos,5,950.94,4754.71,TX,Atendimento excepcional.
753,2024-01-23,920,44,Tablet,Eletrônicos,3,417.01,1251.02,IL,Entrega atrasada
754,2024-01-24,192,71,Tablet,Eletrônicos,4,1190.74,4762.95,TX,Muito satisfeito com a compra.
755,2024-01-25,739,63,Fone de ouvido,Acessórios,3,994.86,2984.57,CA,Excelente produto!
756,2024-01-26,689,79,Laptop,Eletrônicos,1,1062.44,1062.44,NY,Produto cumpre o que promete
757,2024-01-27,99,76,Smartphone,Eletrônicos,5,312.21,1561.06,CA,Muito satisfeito com a compra.
758,2024-01-28,548,52,Tablet,Eletrônicos,5,1058.64,5293.21,NY,Entrega rápida!
759,2024-01-29,978,78,Smartphone,Eletrônicos,3,146.48,439.45,IL,Muito satisfeito com a compra.
760,2024-01-30,999,57,Tablet,Eletrônicos,4,1768.99,7075.98,FL,Entrega atrasada
761,2024-01-31,96,21,Laptop,Eletrônicos,1,719.34,719.34,IL,Muito satisfeito com a compra.
762,2024-02-01,664,44,Fone de ouvido,Acessórios,2,1719.86,3439.72,IL,Entrega atrasada
763,2024-02-02,663,33,Smartphone,Eletrônicos,5,1418.23,7091.15,IL,Excelente produto!
764,2024-02-03,190,35,Smartphone,Eletrônicos,3,1544.04,4632.11,TX,Muito satisfeito com a compra.
765,2024-02-04,736,24,Fone de ouvido,Acessórios,4,663.36,2653.45,IL,Entrega atrasada
766,2024-02-05,37,28,Smartphone,Eletrônicos,4,494.1,1976.4,FL,Atendimento excepcional.
767,2024-02-06,780,25,Tablet,Eletrônicos,1,843.14,843.14,CA,Produto com ótimo custo-benefício.
768,2024-02-07,369,76,Fone de ouvido,Acessórios,5,97.24,486.2,NY,Muito satisfeito com a compra.
769,2024-02-08,695,69,Tablet,Eletrônicos,1,1841.57,1841.57,IL,Qualidade inferior ao anunciado
770,2024-02-09,525,23,Tablet,Eletrônicos,2,804.68,1609.36,NY,Muito satisfeito com a compra.
771,2024-02-10,279,73,Laptop,Eletrônicos,2,1977.69,3955.37,IL,Sem reclamações.
772,2024-02-11,217,65,Tablet,Eletrônicos,2,1534.83,3069.65,TX,Produto com ótimo custo-benefício.
773,2024-02-12,867,22,Laptop,Eletrônicos,4,207.0,828.02,NY,Muito satisfeito com a compra.
774,2024-02-13,873,74,Smartphone,Eletrônicos,5,1337.37,6686.84,IL,Excelente produto!
775,2024-02-14,798,23,Smartphone,Eletrônicos,1,578.14,578.14,IL,Produto com defeito
776,2024-02-15,273,55,Laptop,Eletrônicos,1,525.25,525.25,FL,Produto cumpre o que promete
777,2024-02-16,881,77,Tablet,Eletrônicos,2,550.3,1100.59,FL,Atendimento sem problema
778,2024-02-17,62,78,Fone de ouvido,Acessórios,5,1836.35,9181.73,FL,Atendimento excepcional.
779,2024-02-18,596,19,Fone de ouvido,Acessórios,5,1024.96,5124.81,TX,Excelente produto!
780,2024-02-19,880,48,Laptop,Eletrônicos,3,1355.47,4066.4,NY,Sem reclamações.
781,2024-02-20,729,56,Smartphone,Eletrônicos,5,597.85,2989.24,TX,Sem reclamações.
782,2024-02-21,342,49,Smartphone,Eletrônicos,5,1069.76,5348.81,CA,Entrega dentro do prazo previsto.
783,2024-02-22,397,26,Fone de ouvido,Acessórios,1,732.7,732.7,IL,Produto com ótimo custo-benefício.
784,2024-02-23,699,32,Laptop,Eletrônicos,5,676.22,3381.11,IL,Entrega atrasada
785,2024-02-24,19,38,Fone de ouvido,Acessórios,5,531.59,2657.95,IL,Produto com ótimo custo-benefício.
786,2024-02-25,177,63,Tablet,Eletrônicos,1,847.56,847.56,FL,Produto com ótimo custo-benefício.
787,2024-02-26,612,70,Tablet,Eletrônicos,5,1337.06,6685.29,IL,Qualidade inferior ao anunciado
788,2024-02-27,396,45,Laptop,Eletrônicos,1,482.99,482.99,FL,Sem reclamações.
789,2024-02-28,445,62,Laptop,Eletrônicos,3,1932.62,5797.85,CA,Atendimento excepcional.
790,2024-02-29,233,44,Tablet,Eletrônicos,4,292.99,1171.97,TX,Produto ok.
791,2024-03-01,915,22,Smartphone,Eletrônicos,1,986.4,986.4,TX,Excelente produto!
792,2024-03-02,76,34,Laptop,Eletrônicos,1,215.81,215.81,TX,Muito satisfeito com a compra.
793,2024-03-03,265,54,Tablet,Eletrônicos,5,94.2,470.99,FL,Produto ok.
794,2024-03-04,455,75,Tablet,Eletrônicos,1,1849.22,1849.22,NY,Produto com ótimo custo-benefício.
795,2024-03-05,796,41,Smartphone,Eletrônicos,2,1630.25,3260.5,NY,Excelente produto!
796,2024-03-06,718,48,Smartphone,Eletrônicos,2,1403.6,2807.21,CA,Atendimento excepcional.
797,2024-03-07,735,52,Smartphone,Eletrônicos,3,1737.12,5211.37,NY,Excelente produto!
798,2024-03-08,384,58,Smartphone,Eletrônicos,1,1615.55,1615.55,CA,Excelente produto!
799,2024-03-09,564,58,Fone de ouvido,Acessórios,5,1312.11,6560.57,IL,Produto cumpre o que promete
800,2024-03-10,851,71,Smartphone,Eletrônicos,5,1702.32,8511.59,TX,Atendimento excepcional.
801,2024-03-11,506,21,Fone de ouvido,Acessórios,4,812.06,3248.24,FL,Muito satisfeito com a compra.
802,2024-03-12,367,37,Laptop,Eletrônicos,3,1127.87,3383.6,CA,Produto cumpre o que promete
803,2024-03-13,144,60,Tablet,Eletrônicos,5,1563.81,7819.03,FL,Sem reclamações.
804,2024-03-14,885,34,Fone de ouvido,Acessórios,4,215.36,861.42,FL,Atendimento sem problema
805,2024-03-15,69,63,Laptop,Eletrônicos,5,1724.36,8621.79,TX,Entrega rápida!
806,2024-03-16,99,27,Laptop,Eletrônicos,4,355.82,1423.28,IL,Excelente produto!
807,2024-03-17,396,54,Fone de ouvido,Acessórios,2,1735.86,3471.71,IL,Produto cumpre o que promete
808,2024-03-18,25,38,Laptop,Eletrônicos,2,657.1,1314.2,NY,Excelente produto!
809,2024-03-19,948,38,Laptop,Eletrônicos,5,687.23,3436.13,IL,Produto com ótimo custo-benefício.
810,2024-03-20,891,77,Fone de ouvido,Acessórios,3,194.2,582.6,TX,Entrega dentro do prazo previsto.
811,2024-03-21,469,66,Laptop,Eletrônicos,1,1777.5,1777.5,FL,Atendimento excepcional.
812,2024-03-22,484,33,Smartphone,Eletrônicos,3,390.3,1170.89,CA,Qualidade inferior ao anunciado
813,2024-03-23,565,50,Smartphone,Eletrônicos,3,1278.6,3835.79,CA,Sem reclamações.
814,2024-03-24,151,27,Tablet,Eletrônicos,1,1305.74,1305.74,IL,Produto cumpre o que promete
815,2024-03-25,144,61,Laptop,Eletrônicos,2,598.25,1196.49,NY,Produto cumpre o que promete
816,2024-03-26,569,35,Tablet,Eletrônicos,2,1972.04,3944.08,CA,Produto com ótimo custo-benefício.
817,2024-03-27,39,50,Smartphone,Eletrônicos,1,175.12,175.12,NY,Entrega dentro do prazo previsto.
818,2024-03-28,109,46,Smartphone,Eletrônicos,4,1235.35,4941.4,CA,Produto cumpre o que promete
819,2024-03-29,693,48,Smartphone,Eletrônicos,3,985.11,2955.33,NY,Muito satisfeito com a compra.
820,2024-03-30,42,41,Laptop,Eletrônicos,5,528.69,2643.47,NY,Entrega atrasada
821,2024-03-31,186,77,Laptop,Eletrônicos,2,368.93,737.85,FL,Produto cumpre o que promete
822,2024-04-01,935,29,Smartphone,Eletrônicos,5,1487.31,7436.57,TX,Entrega atrasada
823,2024-04-02,398,37,Tablet,Eletrônicos,1,1836.81,1836.81,CA,Atendimento sem problema
824,2024-04-03,223,23,Tablet,Eletrônicos,5,259.72,1298.58,IL,Atendimento excepcional.
825,2024-04-04,634,25,Fone de ouvido,Acessórios,5,428.26,2141.31,TX,Atendimento excepcional.
826,2024-04-05,133,31,Smartphone,Eletrônicos,3,1973.23,5919.68,FL,Entrega rápida!
827,2024-04-06,163,22,Tablet,Eletrônicos,1,79.29,79.29,FL,Atendimento excepcional.
828,2024-04-07,215,71,Smartphone,Eletrônicos,5,1041.09,5205.46,FL,Entrega rápida!
829,2024-04-08,733,53,Tablet,Eletrônicos,2,1056.42,2112.84,IL,Entrega rápida!
830,2024-04-09,235,71,Fone de ouvido,Acessórios,1,563.16,563.16,CA,Produto cumpre o que promete
831,2024-04-10,843,65,Fone de ouvido,Acessórios,2,1342.91,2685.81,CA,Muito satisfeito com a compra.
832,2024-04-11,658,55,Smartphone,Eletrônicos,4,1892.63,7570.54,NY,Produto com ótimo custo-benefício.
833,2024-04-12,751,20,Tablet,Eletrônicos,5,927.92,4639.59,NY,Entrega rápida!
834,2024-04-13,588,53,Laptop,Eletrônicos,1,1511.37,1511.37,NY,Sem reclamações.
835,2024-04-14,9,39,Fone de ouvido,Acessórios,2,1309.84,2619.67,IL,Entrega atrasada
836,2024-04-15,74,25,Smartphone,Eletrônicos,5,972.24,4861.18,TX,Sem reclamações.
837,2024-04-16,954,78,Smartphone,Eletrônicos,3,147.13,441.4,CA,Atendimento excepcional.
838,2024-04-17,492,79,Tablet,Eletrônicos,2,1496.41,2992.82,NY,Produto com ótimo custo-benefício.
839,2024-04-18,913,31,Smartphone,Eletrônicos,2,758.34,1516.68,IL,Sem reclamações.
840,2024-04-19,253,24,Fone de ouvido,Acessórios,4,487.76,1951.06,IL,Excelente produto!
841,2024-04-20,230,21,Smartphone,Eletrônicos,3,1899.12,5697.37,NY,Entrega atrasada
842,2024-04-21,519,79,Smartphone,Eletrônicos,4,1558.33,6233.32,FL,Muito satisfeito com a compra.
843,2024-04-22,174,36,Laptop,Eletrônicos,3,1926.42,5779.27,FL,Produto com ótimo custo-benefício.
844,2024-04-23,653,60,Laptop,Eletrônicos,2,549.62,1099.25,FL,Produto com ótimo custo-benefício.
845,2024-04-24,168,64,Fone de ouvido,Acessórios,4,1679.8,6719.19,NY,Atendimento sem problema
846,2024-04-25,170,41,Tablet,Eletrônicos,5,1235.06,6175.28,IL,Muito satisfeito com a compra.
847,2024-04-26,393,33,Laptop,Eletrônicos,3,1963.93,5891.8,IL,Muito satisfeito com a compra.
848,2024-04-27,946,23,Tablet,Eletrônicos,2,1895.32,3790.64,CA,Atendimento excepcional.
849,2024-04-28,795,61,Fone de ouvido,Acessórios,1,1947.29,1947.29,FL,Excelente produto!
850,2024-04-29,634,25,Laptop,Eletrônicos,3,1905.95,5717.84,NY,Qualidade inferior ao anunciado
851,2024-04-30,194,42,Tablet,Eletrônicos,3,64.94,194.82,CA,Atendimento excepcional.
852,2024-05-01,517,49,Laptop,Eletrônicos,5,1495.12,7475.58,IL,Entrega rápida!
853,2024-05-02,29,42,Fone de ouvido,Acessórios,3,580.27,1740.82,CA,Excelente produto!
854,2024-05-03,165,27,Fone de ouvido,Acessórios,3,1424.8,4274.41,FL,Produto com ótimo custo-benefício.
855,2024-05-04,422,60,Laptop,Eletrônicos,5,1962.19,9810.96,TX,Excelente produto!
856,2024-05-05,339,58,Tablet,Eletrônicos,5,126.75,633.75,FL,Entrega rápida!
857,2024-05-06,648,75,Smartphone,Eletrônicos,4,1155.63,4622.51,FL,Sem reclamações.
858,2024-05-07,496,34,Smartphone,Eletrônicos,2,1483.16,2966.32,NY,Qualidade inferior ao anunciado
859,2024-05-08,365,77,Laptop,Eletrônicos,2,544.05,1088.1,TX,Atendimento excepcional.
860,2024-05-09,833,63,Tablet,Eletrônicos,4,488.99,1955.95,TX,Sem reclamações.
861,2024-05-10,342,20,Smartphone,Eletrônicos,2,167.67,335.35,TX,Qualidade inferior ao anunciado
862,2024-05-11,500,26,Fone de ouvido,Acessórios,3,233.14,699.43,IL,Excelente produto!
863,2024-05-12,657,69,Tablet,Eletrônicos,4,1330.66,5322.65,CA,Entrega rápida!
864,2024-05-13,511,75,Smartphone,Eletrônicos,4,1035.16,4140.64,IL,Atendimento sem problema
865,2024-05-14,327,77,Tablet,Eletrônicos,2,108.64,217.28,TX,Atendimento sem problema
866,2024-05-15,217,35,Laptop,Eletrônicos,1,1940.84,1940.84,NY,Atendimento excepcional.
867,2024-05-16,301,66,Tablet,Eletrônicos,2,1329.29,2658.58,FL,Entrega rápida!
868,2024-05-17,132,47,Smartphone,Eletrônicos,1,1055.16,1055.16,FL,Excelente produto!
869,2024-05-18,804,22,Laptop,Eletrônicos,4,581.81,2327.25,IL,Produto com ótimo custo-benefício.
870,2024-05-19,70,79,Tablet,Eletrônicos,1,1333.29,1333.29,IL,Produto cumpre o que promete
871,2024-05-20,252,69,Fone de ouvido,Acessórios,3,760.13,2280.38,NY,Sem reclamações.
872,2024-05-21,415,49,Smartphone,Eletrônicos,5,1419.86,7099.32,FL,Sem reclamações.
873,2024-05-22,787,70,Laptop,Eletrônicos,1,1381.02,1381.02,IL,Excelente produto!
874,2024-05-23,445,44,Tablet,Eletrônicos,5,230.85,1154.25,CA,Produto com ótimo custo-benefício.
875,2024-05-24,876,38,Fone de ouvido,Acessórios,3,1823.06,5469.18,IL,Sem reclamações.
876,2024-05-25,182,41,Smartphone,Eletrônicos,5,999.6,4998.0,IL,Atendimento excepcional.
877,2024-05-26,167,55,Fone de ouvido,Acessórios,3,816.24,2448.73,TX,Produto cumpre o que promete
878,2024-05-27,91,20,Tablet,Eletrônicos,5,1913.15,9565.76,CA,Atendimento sem problema
879,2024-05-28,714,33,Tablet,Eletrônicos,5,904.51,4522.54,CA,Produto ok.
880,2024-05-29,858,32,Laptop,Eletrônicos,2,1456.38,2912.76,NY,Produto cumpre o que promete
881,2024-05-30,531,42,Fone de ouvido,Acessórios,1,1327.52,1327.52,TX,Entrega dentro do prazo previsto.
882,2024-05-31,39,25,Laptop,Eletrônicos,5,372.02,1860.12,CA,Atendimento excepcional.
883,2024-06-01,126,58,Smartphone,Eletrônicos,4,1982.73,7930.91,TX,Produto com defeito
884,2024-06-02,451,21,Laptop,Eletrônicos,2,954.03,1908.06,TX,Atendimento excepcional.
885,2024-06-03,173,49,Smartphone,Eletrônicos,1,819.83,819.83,FL,Qualidade inferior ao anunciado
886,2024-06-04,653,62,Tablet,Eletrônicos,2,1843.25,3686.49,CA,Excelente produto!
887,2024-06-05,754,73,Tablet,Eletrônicos,1,1082.01,1082.01,FL,Muito satisfeito com a compra.
888,2024-06-06,220,76,Fone de ouvido,Acessórios,3,1424.9,4274.7,IL,Sem reclamações.
889,2024-06-07,638,52,Smartphone,Eletrônicos,5,1700.18,8500.9,IL,Atendimento sem problema
890,2024-06-08,58,70,Tablet,Eletrônicos,4,509.21,2036.86,FL,Produto ok.
891,2024-06-09,660,47,Fone de ouvido,Acessórios,2,380.46,760.92,IL,Muito satisfeito com a compra.
892,2024-06-10,476,56,Fone de ouvido,Acessórios,2,183.59,367.18,FL,Atendimento sem problema
893,2024-06-11,456,65,Laptop,Eletrônicos,2,1799.41,3598.82,NY,Produto com ótimo custo-benefício.
894,2024-06-12,829,66,Fone de ouvido,Acessórios,2,440.72,881.43,TX,Muito satisfeito com a compra.
895,2024-06-13,895,47,Tablet,Eletrônicos,5,650.12,3250.6,NY,Qualidade inferior ao anunciado
896,2024-06-14,361,34,Laptop,Eletrônicos,1,607.32,607.32,CA,Entrega dentro do prazo previsto.
897,2024-06-15,935,36,Smartphone,Eletrônicos,5,643.95,3219.73,NY,Excelente produto!
898,2024-06-16,1,69,Smartphone,Eletrônicos,3,1352.72,4058.16,NY,Produto com ótimo custo-benefício.
899,2024-06-17,387,48,Tablet,Eletrônicos,5,1910.52,9552.61,IL,Produto ok.
900,2024-06-18,973,34,Tablet,Eletrônicos,5,692.43,3462.17,FL,Atendimento sem problema
901,2024-06-19,348,73,Laptop,Eletrônicos,3,844.91,2534.74,CA,Atendimento excepcional.
902,2024-06-20,190,19,Laptop,Eletrônicos,5,1553.74,7768.68,IL,Produto cumpre o que promete
903,2024-06-21,505,76,Tablet,Eletrônicos,1,893.06,893.06,CA,Atendimento sem problema
904,2024-06-22,191,54,Tablet,Eletrônicos,4,1855.78,7423.13,TX,Entrega rápida!
905,2024-06-23,508,65,Smartphone,Eletrônicos,3,1031.28,3093.83,FL,Atendimento excepcional.
906,2024-06-24,369,46,Smartphone,Eletrônicos,2,728.08,1456.17,IL,Excelente produto!
907,2024-06-25,409,47,Smartphone,Eletrônicos,1,1944.57,1944.57,NY,Sem reclamações.
908,2024-06-26,824,71,Tablet,Eletrônicos,4,880.27,3521.1,TX,Excelente produto!
909,2024-06-27,929,60,Fone de ouvido,Acessórios,1,500.79,500.79,NY,Produto ok.
910,2024-06-28,934,39,Tablet,Eletrônicos,1,396.52,396.52,CA,Produto ok.
911,2024-06-29,117,55,Tablet,Eletrônicos,2,1990.6,3981.21,TX,Atendimento sem problema
912,2024-06-30,134,28,Smartphone,Eletrônicos,4,1518.33,6073.3,IL,Produto com ótimo custo-benefício.
913,2024-07-01,58,50,Tablet,Eletrônicos,1,846.89,846.89,NY,Excelente produto!
914,2024-07-02,556,36,Laptop,Eletrônicos,2,1661.41,3322.82,NY,Sem reclamações.
915,2024-07-03,685,20,Tablet,Eletrônicos,3,1116.27,3348.82,CA,Entrega dentro do prazo previsto.
916,2024-07-04,672,57,Tablet,Eletrônicos,2,668.91,1337.82,CA,Entrega rápida!
917,2024-07-05,173,39,Tablet,Eletrônicos,5,1499.6,7498.01,FL,Atendimento excepcional.
918,2024-07-06,829,35,Tablet,Eletrônicos,2,1504.49,3008.99,FL,Produto cumpre o que promete
919,2024-07-07,815,62,Fone de ouvido,Acessórios,2,1025.33,2050.66,CA,Muito satisfeito com a compra.
920,2024-07-08,149,47,Tablet,Eletrônicos,2,138.06,276.12,FL,Produto ok.
921,2024-07-09,80,18,Laptop,Eletrônicos,1,200.19,200.19,NY,Produto com ótimo custo-benefício.
922,2024-07-10,886,37,Laptop,Eletrônicos,4,1588.06,6352.25,CA,Produto cumpre o que promete
923,2024-07-11,213,66,Tablet,Eletrônicos,2,1655.78,3311.56,TX,Excelente produto!
924,2024-07-12,203,22,Smartphone,Eletrônicos,2,1372.67,2745.33,CA,Entrega dentro do prazo previsto.
925,2024-07-13,764,29,Fone de ouvido,Acessórios,5,1686.18,8430.92,IL,Muito satisfeito com a compra.
926,2024-07-14,229,28,Tablet,Eletrônicos,5,1453.0,7265.0,IL,Produto com ótimo custo-benefício.
927,2024-07-15,676,41,Tablet,Eletrônicos,3,1799.02,5397.07,CA,Produto com ótimo custo-benefício.
928,2024-07-16,227,75,Tablet,Eletrônicos,3,343.28,1029.83,TX,Produto cumpre o que promete
929,2024-07-17,659,35,Smartphone,Eletrônicos,5,806.1,4030.48,CA,Excelente produto!
930,2024-07-18,532,25,Smartphone,Eletrônicos,4,955.02,3820.06,TX,Produto com ótimo custo-benefício.
931,2024-07-19,441,46,Smartphone,Eletrônicos,3,630.44,1891.33,NY,Entrega atrasada
932,2024-07-20,402,73,Fone de ouvido,Acessórios,4,1464.46,5857.86,NY,Entrega rápida!
933,2024-07-21,47,39,Laptop,Eletrônicos,5,1829.26,9146.28,TX,Muito satisfeito com a compra.
934,2024-07-22,233,73,Fone de ouvido,Acessórios,3,854.34,2563.02,FL,Sem reclamações.
935,2024-07-23,305,62,Smartphone,Eletrônicos,2,1886.01,3772.01,NY,Entrega dentro do prazo previsto.
936,2024-07-24,526,19,Laptop,Eletrônicos,5,1057.7,5288.5,IL,Entrega rápida!
937,2024-07-25,143,40,Laptop,Eletrônicos,3,1068.91,3206.72,CA,Produto ok.
938,2024-07-26,415,33,Smartphone,Eletrônicos,4,1220.43,4881.71,FL,Produto com ótimo custo-benefício.
939,2024-07-27,513,61,Smartphone,Eletrônicos,4,573.25,2292.98,IL,Excelente produto!
940,2024-07-28,373,25,Fone de ouvido,Acessórios,3,797.55,2392.66,CA,Muito satisfeito com a compra.
941,2024-07-29,566,21,Smartphone,Eletrônicos,4,1128.81,4515.25,IL,Muito satisfeito com a compra.
942,2024-07-30,886,31,Laptop,Eletrônicos,3,1886.87,5660.6,FL,Muito satisfeito com a compra.
943,2024-07-31,259,26,Tablet,Eletrônicos,3,1303.25,3909.75,TX,Produto com ótimo custo-benefício.
944,2024-08-01,656,28,Smartphone,Eletrônicos,4,699.58,2798.31,CA,Atendimento excepcional.
945,2024-08-02,471,65,Smartphone,Eletrônicos,1,70.41,70.41,IL,Muito satisfeito com a compra.
946,2024-08-03,953,55,Fone de ouvido,Acessórios,2,1964.25,3928.5,IL,Muito satisfeito com a compra.
947,2024-08-04,971,61,Fone de ouvido,Acessórios,5,1011.32,5056.6,FL,Excelente produto!
948,2024-08-05,12,68,Smartphone,Eletrônicos,2,1880.07,3760.13,FL,Excelente produto!
949,2024-08-06,330,33,Laptop,Eletrônicos,5,1121.22,5606.12,FL,Atendimento excepcional.
950,2024-08-07,736,30,Laptop,Eletrônicos,5,1230.66,6153.28,TX,Produto cumpre o que promete
951,2024-08-08,784,53,Tablet,Eletrônicos,2,1438.23,2876.46,NY,Produto cumpre o que promete
952,2024-08-09,968,61,Smartphone,Eletrônicos,3,675.9,2027.71,IL,Produto cumpre o que promete
953,2024-08-10,358,53,Fone de ouvido,Acessórios,4,1413.02,5652.07,TX,Produto ok.
954,2024-08-11,972,34,Laptop,Eletrônicos,1,1077.24,1077.24,IL,Muito satisfeito com a compra.
955,2024-08-12,408,31,Tablet,Eletrônicos,1,1361.34,1361.34,TX,Produto ok.
956,2024-08-13,668,46,Smartphone,Eletrônicos,1,1679.87,1679.87,CA,Entrega dentro do prazo previsto.
957,2024-08-14,373,75,Laptop,Eletrônicos,2,409.25,818.49,NY,Entrega rápida!
958,2024-08-15,8,34,Smartphone,Eletrônicos,2,1246.42,2492.85,IL,Qualidade inferior ao anunciado
959,2024-08-16,122,18,Smartphone,Eletrônicos,3,151.62,454.85,FL,Atendimento excepcional.
960,2024-08-17,348,37,Laptop,Eletrônicos,1,249.12,249.12,NY,Muito satisfeito com a compra.
961,2024-08-18,676,50,Laptop,Eletrônicos,3,1365.46,4096.38,IL,Entrega rápida!
962,2024-08-19,90,79,Laptop,Eletrônicos,1,188.33,188.33,CA,Sem reclamações.
963,2024-08-20,648,71,Smartphone,Eletrônicos,2,1210.95,2421.9,IL,Péssimo atendimento
964,2024-08-21,698,79,Smartphone,Eletrônicos,4,479.02,1916.1,IL,Produto com defeito
965,2024-08-22,316,19,Tablet,Eletrônicos,4,642.97,2571.86,IL,Atendimento excepcional.
966,2024-08-23,178,34,Fone de ouvido,Acessórios,4,302.79,1211.16,NY,Produto ok.
967,2024-08-24,540,40,Smartphone,Eletrônicos,4,534.9,2139.61,IL,Entrega rápida!
968,2024-08-25,732,39,Fone de ouvido,Acessórios,5,1651.52,8257.59,FL,Produto com ótimo custo-benefício.
969,2024-08-26,869,18,Laptop,Eletrônicos,1,1295.81,1295.81,TX,Sem reclamações.
970,2024-08-27,41,29,Smartphone,Eletrônicos,4,1902.03,7608.13,FL,Produto com ótimo custo-benefício.
971,2024-08-28,740,30,Tablet,Eletrônicos,5,145.05,725.26,CA,Atendimento excepcional.
972,2024-08-29,704,31,Tablet,Eletrônicos,5,1595.2,7976.02,NY,Excelente produto!
973,2024-08-30,923,27,Fone de ouvido,Acessórios,5,1413.2,7066.0,TX,Atendimento excepcional.
974,2024-08-31,502,29,Laptop,Eletrônicos,3,558.74,1676.22,NY,Atendimento excepcional.
